2018-11-17 09:37:40.286122,1542447580,7.86,600,3.16,4
2018-11-17 09:38:42.085203,1542447643,7.86,600,3.16,3
2018-11-17 09:39:44.701987,1542447705,7.86,600,3.16,5
2018-11-17 09:40:46.383998,1542447767,7.86,600,3.16,5
2018-11-17 09:41:48.789793,1542447829,7.86,600,3.16,4
2018-11-17 09:42:50.485481,1542447891,7.86,600,3.16,3
2018-11-17 09:43:52.286034,1542447953,7.86,600,3.16,2
2018-11-17 09:44:54.089100,1542448014,7.86,600,3.16,3
2018-11-17 09:45:55.687102,1542448076,7.86,600,3.16,3
2018-11-17 09:46:57.903983,1542448138,7.86,600,3.16,3
2018-11-17 09:47:59.468792,1542448200,7.86,600,3.16,3
2018-11-17 09:49:00.989603,1542448262,7.86,600,3.16,6
2018-11-17 09:50:02.935915,1542448323,7.85,600,3.16,6
2018-11-17 09:51:04.732576,1542448385,7.85,600,3.16,6
2018-11-17 10:00:09.135201,1542448930,8.31,600,3.16,3
2018-11-17 10:01:11.060889,1542448991,8.31,600,3.16,3
2018-11-17 10:02:12.634809,1542449054,8.31,600,3.16,3
2018-11-17 10:03:15.148213,1542449115,8.31,600,3.16,3
2018-11-17 10:04:18.432365,1542449179,8.31,600,3.16,3
2018-11-17 10:05:20.195890,1542449240,8.31,600,3.16,3
2018-11-17 10:06:22.213410,1542449302,8.31,600,3.16,3
2018-11-17 10:07:23.882062,1542449364,8.31,600,3.16,2
2018-11-17 10:08:25.733521,1542449426,8.31,600,3.16,3
2018-11-17 10:09:28.282126,1542449490,8.31,600,3.16,3
2018-11-17 10:10:31.027811,1542449551,8.31,600,3.16,4
2018-11-17 10:11:35.049278,1542449615,8.32,600,3.16,3
2018-11-17 10:12:36.654290,1542449677,8.32,600,3.16,3
2018-11-17 10:13:38.343094,1542449738,8.32,600,3.16,2
2018-11-17 10:14:39.887264,1542449800,8.32,600,3.16,5
2018-11-17 10:15:42.435771,1542449863,8.32,600,3.16,3
2018-11-17 10:16:45.278109,1542449926,8.32,600,3.16,4
2018-11-17 10:17:46.926803,1542449987,8.32,600,3.16,4
2018-11-17 10:18:48.717459,1542450049,8.32,600,3.16,4
2018-11-17 10:19:51.190983,1542450111,8.32,600,3.16,3
2018-11-17 10:20:52.891986,1542450173,8.32,600,3.16,4
2018-11-17 10:21:54.396002,1542450235,8.32,600,3.16,5
2018-11-17 10:22:55.963616,1542450296,8.32,600,3.16,6
2018-11-17 10:23:57.661659,1542450359,8.32,600,3.16,4
2018-11-17 10:25:00.118019,1542450420,8.32,600,3.16,4
2018-11-17 10:26:01.705945,1542450483,8.32,600,3.16,4
2018-11-17 10:27:04.139553,1542450544,8.32,600,3.16,4
2018-11-17 10:28:05.680054,1542450606,8.32,600,3.16,3
2018-11-17 10:29:07.386419,1542450668,8.32,600,3.16,5
2018-11-17 10:30:09.129178,1542450729,8.32,600,3.16,5
2018-11-17 10:31:10.660756,1542450791,8.32,600,3.16,4
2018-11-17 10:32:12.438081,1542450853,8.32,600,3.16,5
2018-11-17 10:33:14.159632,1542450914,8.32,600,3.16,4
2018-11-17 10:34:15.774100,1542450976,8.32,600,3.16,3
2018-11-17 10:35:17.482934,1542451040,8.32,600,3.16,2
2018-11-17 10:36:21.712592,1542451102,8.32,600,3.16,3
2018-11-17 10:37:23.286275,1542451164,8.32,600,3.16,3
2018-11-17 10:38:25.010405,1542451225,8.32,600,3.16,3
2018-11-17 10:39:27.018625,1542451287,8.31,600,3.16,2
2018-11-17 10:40:28.535637,1542451349,8.31,600,3.16,3
2018-11-17 10:41:30.239998,1542451410,8.31,600,3.16,5
2018-11-17 10:42:31.857039,1542451472,8.31,600,3.16,4
2018-11-17 10:43:33.436923,1542451534,8.31,600,3.16,5
2018-11-17 10:44:35.201760,1542451596,8.31,600,3.16,3
2018-11-17 10:45:37.086093,1542451657,8.31,600,3.16,4
2018-11-17 10:46:38.535624,1542451719,8.31,600,3.16,5
2018-11-17 10:47:40.286026,1542451780,8.31,600,3.16,5
2018-11-17 10:48:42.048290,1542451842,8.31,600,3.16,3
2018-11-17 10:49:43.535622,1542451904,8.31,600,3.16,2
2018-11-17 10:50:45.278080,1542451965,8.31,600,3.16,2
2018-11-17 11:00:49.955840,1542452570,9.3,600,3.16,6
2018-11-17 11:01:51.535597,1542452633,9.3,600,3.16,7
2018-11-17 11:02:54.409089,1542452695,9.3,600,3.16,5
2018-11-17 11:03:55.969054,1542452756,9.3,600,3.16,4
2018-11-17 11:04:58.203761,1542452819,9.3,600,3.16,4
2018-11-17 11:06:00.102882,1542452880,9.3,600,3.16,4
2018-11-17 11:07:01.738046,1542452942,9.3,600,3.16,3
2018-11-17 11:08:03.646062,1542453004,9.3,600,3.16,5
2018-11-17 11:09:05.278080,1542453065,9.3,600,3.16,4
2018-11-17 11:10:06.782051,1542453127,9.3,600,3.16,5
2018-11-17 11:11:08.989725,1542453189,9.3,600,3.16,6
2018-11-17 11:12:10.782050,1542453251,9.3,600,3.16,4
2018-11-17 11:13:12.286062,1542453313,9.3,600,3.16,3
2018-11-17 11:14:14.022502,1542453374,9.3,600,3.16,4
2018-11-17 11:15:15.845674,1542453436,9.3,600,3.16,4
2018-11-17 11:16:17.502087,1542453498,9.3,600,3.16,5
2018-11-17 11:17:19.192448,1542453560,9.3,600,3.16,3
2018-11-17 11:18:21.032436,1542453621,9.3,600,3.16,4
2018-11-17 11:19:25.278072,1542453686,9.3,600,3.16,4
2018-11-17 11:20:27.056064,1542453747,9.3,600,3.16,4
2018-11-17 11:21:29.063994,1542453809,9.3,600,3.16,4
2018-11-17 11:22:30.738162,1542453871,9.3,600,3.16,6
2018-11-17 11:23:32.596672,1542453933,9.3,600,3.16,5
2018-11-17 11:24:34.438022,1542453995,9.3,600,3.16,4
2018-11-17 11:25:36.191359,1542454057,9.3,600,3.16,4
2018-11-17 11:26:38.422872,1542454119,9.3,600,3.16,5
2018-11-17 11:27:40.142247,1542454180,9.3,600,3.16,4
2018-11-17 11:28:41.901408,1542454242,9.3,600,3.16,3
2018-11-17 11:29:43.766888,1542454304,9.3,600,3.16,3
2018-11-17 11:30:45.418047,1542454366,9.3,600,3.16,5
2018-11-17 11:31:46.912498,1542454427,9.3,600,3.16,3
2018-11-17 11:32:48.763244,1542454489,9.3,600,3.16,2
2018-11-17 11:33:50.419308,1542454552,9.3,600,3.16,4
2018-11-17 11:34:52.904711,1542454613,9.3,600,3.16,5
2018-11-17 11:35:54.654797,1542454675,9.3,600,3.16,6
2018-11-17 11:36:56.491526,1542454737,9.3,600,3.16,5
2018-11-17 11:37:58.388678,1542454799,9.3,600,3.16,3
2018-11-17 11:39:00.080498,1542454860,9.3,600,3.16,5
2018-11-17 11:40:03.113726,1542454923,9.3,600,3.16,7
2018-11-17 11:41:04.798050,1542454985,9.3,600,3.16,6
2018-11-17 11:42:06.417334,1542455047,9.3,600,3.16,5
2018-11-17 11:43:08.064634,1542455108,9.3,600,3.16,6
2018-11-17 11:44:09.655450,1542455170,9.3,600,3.16,6
2018-11-17 11:45:11.405954,1542455232,9.3,600,3.16,6
2018-11-17 11:46:12.947971,1542455293,9.3,600,3.16,5
2018-11-17 11:47:14.535613,1542455355,9.3,600,3.16,6
2018-11-17 11:48:16.190068,1542455417,9.3,600,3.16,3
2018-11-17 11:49:18.114795,1542455479,9.3,600,3.16,4
2018-11-17 11:50:19.961651,1542455540,9.3,600,3.16,5
2018-11-17 11:51:21.446502,1542455602,9.3,600,3.16,4
2018-11-17 12:00:25.790063,1542456146,9.49,600,3.16,7
2018-11-17 12:01:27.518056,1542456208,9.49,600,3.16,8
2018-11-17 12:02:29.244876,1542456270,9.39,540,3.16,10
2018-11-17 12:03:31.965544,1542456332,9.39,540,3.16,9
2018-11-17 12:04:33.790019,1542456394,9.39,540,3.16,8
2018-11-17 12:05:35.294093,1542456456,9.39,540,3.16,7
2018-11-17 12:06:37.169049,1542456518,9.39,540,3.16,10
2018-11-17 12:07:38.910969,1542456579,9.39,540,3.16,9
2018-11-17 12:08:40.614692,1542456641,9.39,540,3.16,7
2018-11-17 12:09:42.242530,1542456702,9.39,540,3.16,7
2018-11-17 12:10:43.852485,1542456764,9.39,540,3.16,6
2018-11-17 12:11:45.387116,1542456826,9.39,540,3.16,5
2018-11-17 12:12:48.404408,1542456889,9.39,540,3.16,4
2018-11-17 12:13:50.080219,1542456950,9.39,540,3.16,6
2018-11-17 12:14:51.955505,1542457012,9.39,540,3.16,3
2018-11-17 12:15:53.708168,1542457074,9.39,540,3.16,5
2018-11-17 12:16:55.267863,1542457136,9.39,540,3.16,4
2018-11-17 12:17:57.255022,1542457197,9.39,540,3.16,5
2018-11-17 12:18:58.845911,1542457259,9.39,540,3.16,6
2018-11-17 12:20:00.440229,1542457321,9.39,540,3.16,5
2018-11-17 12:21:02.136471,1542457383,9.39,540,3.16,4
2018-11-17 12:22:03.975033,1542457444,9.39,540,3.16,6
2018-11-17 12:23:05.487356,1542457506,9.39,540,3.16,7
2018-11-17 12:24:07.535611,1542457568,9.39,540,3.16,6
2018-11-17 12:25:09.405641,1542457630,9.39,540,3.16,7
2018-11-17 12:26:11.294087,1542457692,9.39,540,3.16,7
2018-11-17 12:27:13.907989,1542457754,9.39,540,3.16,7
2018-11-17 12:28:15.535609,1542457817,9.39,540,3.16,8
2018-11-17 12:29:18.738162,1542457879,9.39,540,3.16,8
2018-11-17 12:30:20.286096,1542457940,9.39,540,3.16,8
2018-11-17 12:31:22.270045,1542458002,9.39,540,3.16,8
2018-11-17 12:32:24.162461,1542458064,9.39,540,3.16,9
2018-11-17 12:33:25.790010,1542458126,9.39,540,3.16,10
2018-11-17 12:34:27.738673,1542458188,9.39,540,3.16,9
2018-11-17 12:35:29.496240,1542458250,9.39,540,3.16,9
2018-11-17 12:36:34.480952,1542458315,9.39,540,3.16,10
2018-11-17 12:37:37.052479,1542458377,9.39,540,3.16,7
2018-11-17 12:38:39.104377,1542458439,9.39,540,3.16,6
2018-11-17 12:39:40.976175,1542458501,9.39,540,3.16,5
2018-11-17 12:40:43.294065,1542458564,9.39,540,3.16,7
2018-11-17 12:41:45.224229,1542458626,9.39,540,3.16,9
2018-11-17 12:42:48.050312,1542458688,9.39,540,3.16,8
2018-11-17 12:43:49.790019,1542458750,9.39,540,3.16,9
2018-11-17 12:44:52.286088,1542458813,9.39,540,3.16,7
2018-11-17 12:45:55.774074,1542458876,9.39,540,3.16,6
2018-11-17 12:46:57.652630,1542458938,9.39,540,3.16,5
2018-11-17 12:47:59.192524,1542458999,9.39,540,3.16,6
2018-11-17 12:49:00.794911,1542459061,9.39,540,3.16,6
2018-11-17 12:50:02.782057,1542459123,9.39,540,3.16,8
2018-11-17 12:51:04.535684,1542459185,9.39,540,3.16,8
2018-11-17 13:00:09.141801,1542459729,8.78,540,3.16,4
2018-11-17 13:01:10.996762,1542459791,8.76,540,3.16,6
2018-11-17 13:02:12.669826,1542459853,8.76,540,3.16,6
2018-11-17 13:03:14.459952,1542459917,8.76,540,3.16,6
2018-11-17 13:04:18.738134,1542459979,8.76,540,3.16,7
2018-11-17 13:05:20.597656,1542460041,8.76,540,3.16,7
2018-11-17 13:06:22.346797,1542460103,8.76,540,3.16,7
2018-11-17 13:07:24.723114,1542460165,8.76,540,3.16,7
2018-11-17 13:08:26.782019,1542460227,8.76,540,3.16,7
2018-11-17 13:09:28.394946,1542460289,8.76,540,3.16,8
2018-11-17 13:10:30.270096,1542460351,8.76,540,3.16,10
2018-11-17 13:11:32.247753,1542460412,8.76,540,3.16,7
2018-11-17 13:12:33.790015,1542460474,8.76,540,3.16,10
2018-11-17 13:13:35.662420,1542460536,8.76,540,3.16,10
2018-11-17 13:14:37.502046,1542460598,8.76,540,3.16,8
2018-11-17 13:15:39.163912,1542460661,8.76,540,3.16,9
2018-11-17 13:16:41.999018,1542460722,8.76,540,3.16,7
2018-11-17 13:17:43.919658,1542460784,8.76,540,3.16,7
2018-11-17 13:18:45.933581,1542460846,8.76,540,3.16,5
2018-11-17 13:19:47.774055,1542460908,8.76,540,3.16,5
2018-11-17 13:20:49.535586,1542460970,8.76,540,3.16,4
2018-11-17 13:21:51.117097,1542461031,8.76,540,3.16,5
2018-11-17 13:22:52.782355,1542461093,8.76,540,3.16,6
2018-11-17 13:23:54.438911,1542461155,8.76,540,3.16,7
2018-11-17 13:24:56.708752,1542461217,8.76,540,3.16,7
2018-11-17 13:25:58.535625,1542461279,8.76,540,3.16,7
2018-11-17 13:27:00.232883,1542461340,8.76,540,3.16,7
2018-11-17 13:28:01.987685,1542461402,8.76,540,3.16,7
2018-11-17 13:29:03.774042,1542461464,8.76,540,3.16,6
2018-11-17 13:30:05.596746,1542461526,8.76,540,3.16,5
2018-11-17 13:31:08.190681,1542461588,8.76,540,3.16,4
2018-11-17 13:32:09.863994,1542461651,8.76,540,3.16,6
2018-11-17 13:33:12.794946,1542461713,8.76,540,3.16,7
2018-11-17 13:34:14.726601,1542461775,8.76,540,3.16,7
2018-11-17 13:35:16.535639,1542461837,8.76,540,3.16,9
2018-11-17 13:36:18.267821,1542461898,8.76,540,3.16,9
2018-11-17 13:37:20.285959,1542461961,8.76,540,3.16,10
2018-11-17 13:38:23.508729,1542462024,8.76,540,3.16,10
2018-11-17 13:39:26.026732,1542462086,8.76,540,3.16,10
2018-11-17 13:40:27.631124,1542462148,8.76,540,3.16,10
2018-11-17 13:41:29.338278,1542462210,8.76,540,3.16,10
2018-11-17 13:42:31.840740,1542462272,8.76,540,3.16,10
2018-11-17 13:43:33.653388,1542462334,8.76,540,3.16,6
2018-11-17 13:44:35.384953,1542462396,8.76,540,3.16,9
2018-11-17 13:45:36.860709,1542462457,8.76,540,3.16,8
2018-11-17 13:46:38.601792,1542462519,8.76,540,3.16,7
2018-11-17 13:47:40.619835,1542462581,8.76,540,3.16,6
2018-11-17 13:48:42.526057,1542462643,8.76,540,3.16,5
2018-11-17 13:49:44.407496,1542462705,8.76,540,3.16,4
2018-11-17 13:50:46.202942,1542462767,8.76,540,3.16,6
2018-11-17 14:00:51.237019,1542463371,7.38,540,3.16,4
2018-11-17 14:01:52.798054,1542463433,7.38,540,3.16,3
2018-11-17 14:02:54.905243,1542463495,7.45,600,3.16,6
2018-11-17 14:03:56.724731,1542463557,7.45,600,3.16,5
2018-11-17 14:04:58.402386,1542463619,7.45,600,3.16,4
2018-11-17 14:06:00.088146,1542463680,7.45,600,3.16,3
2018-11-17 14:07:01.852164,1542463742,7.45,600,3.16,4
2018-11-17 14:08:03.774057,1542463804,7.45,600,3.16,6
2018-11-17 14:09:06.265003,1542463867,7.45,600,3.16,7
2018-11-17 14:10:08.066609,1542463928,7.45,600,3.16,6
2018-11-17 14:11:09.790024,1542463990,7.45,600,3.16,5
2018-11-17 14:12:11.774077,1542464052,7.45,600,3.16,4
2018-11-17 14:13:13.487329,1542464114,7.45,600,3.16,4
2018-11-17 14:14:15.170449,1542464176,7.45,600,3.16,2
2018-11-17 14:15:17.278123,1542464238,7.45,600,3.16,4
2018-11-17 14:16:19.217087,1542464300,7.45,600,3.16,4
2018-11-17 14:17:21.368561,1542464362,7.45,600,3.16,6
2018-11-17 14:18:23.000115,1542464424,7.45,600,3.16,6
2018-11-17 14:19:25.272013,1542464485,7.45,600,3.16,4
2018-11-17 14:20:26.782076,1542464547,7.45,600,3.16,4
2018-11-17 14:21:28.535688,1542464609,7.45,600,3.16,4
2018-11-17 14:22:30.490181,1542464671,7.45,600,3.16,6
2018-11-17 14:23:33.226637,1542464734,7.45,600,3.16,7
2018-11-17 14:24:35.262125,1542464795,7.45,600,3.16,7
2018-11-17 14:25:36.925774,1542464857,7.45,600,3.16,8
2018-11-17 14:26:39.023263,1542464919,7.45,600,3.16,8
2018-11-17 14:28:42.033670,1542465042,7.45,600,3.16,9
2018-11-17 14:29:44.404476,1542465105,7.45,600,3.16,9
2018-11-17 14:30:46.099423,1542465166,7.45,600,3.16,8
2018-11-17 14:31:47.908975,1542465228,7.45,600,3.16,8
2018-11-17 14:32:49.723852,1542465290,7.45,600,3.16,6
2018-11-17 14:33:51.477642,1542465352,7.45,600,3.16,6
2018-11-17 14:34:53.275153,1542465415,7.45,600,3.16,5
2018-11-17 14:35:56.985418,1542465477,7.45,600,3.16,4
2018-11-17 14:36:58.662668,1542465539,7.45,600,3.16,4
2018-11-17 14:38:00.391682,1542465601,7.45,600,3.16,5
2018-11-17 14:39:02.435039,1542465663,7.45,600,3.16,6
2018-11-17 14:40:05.466427,1542465726,7.45,600,3.16,4
2018-11-17 14:41:07.918308,1542465788,7.45,600,3.16,2
2018-11-17 14:42:09.949483,1542465850,7.45,600,3.16,2
2018-11-17 14:43:11.954222,1542465912,7.45,600,3.16,6
2018-11-17 14:44:13.881085,1542465974,7.45,600,3.16,5
2018-11-17 14:45:15.747571,1542466036,7.45,600,3.16,7
2018-11-17 14:46:17.535642,1542466099,7.45,600,3.16,6
2018-11-17 14:47:20.186988,1542466160,7.45,600,3.16,6
2018-11-17 14:48:21.850589,1542466222,7.45,600,3.16,7
2018-11-17 14:49:23.970421,1542466284,7.45,600,3.16,5
2018-11-17 14:50:25.877996,1542466346,7.45,600,3.16,5
2018-11-17 14:51:27.736596,1542466408,7.45,600,3.16,5
2018-11-17 15:00:34.477519,1542466955,7.62,540,3.16,5
2018-11-17 15:01:36.135653,1542467016,7.72,600,3.16,4
2018-11-17 15:02:37.738043,1542467078,7.72,600,3.16,4
2018-11-17 15:03:39.673133,1542467140,7.72,600,3.16,3
2018-11-17 15:04:42.526048,1542467203,7.72,600,3.16,3
2018-11-17 15:05:44.535601,1542467265,7.72,600,3.16,4
2018-11-17 15:06:47.399592,1542467328,7.72,600,3.16,3
2018-11-17 15:07:49.070103,1542467390,7.72,600,3.16,2
2018-11-17 15:08:51.029747,1542467451,7.72,600,3.16,2
2018-11-17 15:09:52.794770,1542467513,7.72,600,3.16,3
2018-11-17 15:10:54.738095,1542467575,7.72,600,3.16,2
2018-11-17 15:11:56.510045,1542467637,7.72,600,3.16,2
2018-11-17 15:12:58.558004,1542467699,7.72,600,3.16,2
2018-11-17 15:14:00.258790,1542467760,7.72,600,3.16,2
2018-11-17 15:15:02.070259,1542467822,7.72,600,3.16,2
2018-11-17 15:16:03.774073,1542467884,7.72,600,3.16,2
2018-11-17 15:17:05.468127,1542467947,7.72,600,3.16,2
2018-11-17 15:18:08.347637,1542468009,7.72,600,3.16,2
2018-11-17 15:19:10.133846,1542468070,7.72,600,3.16,2
2018-11-17 15:20:11.918621,1542468132,7.72,600,3.16,2
2018-11-17 15:21:13.738049,1542468194,7.72,600,3.16,2
2018-11-17 15:22:15.535633,1542468256,7.72,600,3.16,3
2018-11-17 15:23:17.148973,1542468317,7.72,600,3.16,3
2018-11-17 15:24:18.719973,1542468379,7.72,600,3.16,3
2018-11-17 15:25:20.613970,1542468441,7.72,600,3.16,3
2018-11-17 15:26:22.578031,1542468503,7.72,600,3.16,3
2018-11-17 15:27:24.500633,1542468565,7.72,600,3.16,3
2018-11-17 15:28:26.196366,1542468626,7.72,600,3.16,3
2018-11-17 15:29:27.912485,1542468688,7.72,600,3.16,2
2018-11-17 15:30:30.738112,1542468751,7.72,600,3.16,2
2018-11-17 15:31:32.286025,1542468812,7.72,600,3.16,3
2018-11-17 15:32:34.089065,1542468874,7.72,600,3.16,3
2018-11-17 15:33:35.770246,1542468936,7.72,600,3.16,3
2018-11-17 15:34:37.410407,1542468998,7.72,600,3.16,3
2018-11-17 15:35:39.109434,1542469059,7.72,600,3.16,2
2018-11-17 15:36:41.387991,1542469122,7.72,600,3.16,2
2018-11-17 15:37:43.071527,1542469183,7.72,600,3.16,2
2018-11-17 15:38:44.715086,1542469245,7.72,600,3.16,2
2018-11-17 15:39:46.361974,1542469307,7.72,600,3.16,2
2018-11-17 15:40:48.286049,1542469369,7.72,600,3.16,2
2018-11-17 15:41:50.160605,1542469430,7.72,600,3.16,2
2018-11-17 15:42:51.908134,1542469492,7.72,600,3.16,2
2018-11-17 15:43:53.471545,1542469554,7.72,600,3.16,3
2018-11-17 15:44:55.294085,1542469616,7.72,600,3.16,2
2018-11-17 15:45:57.011186,1542469677,7.72,600,3.16,2
2018-11-17 15:46:58.738129,1542469739,7.72,600,3.16,2
2018-11-17 15:48:00.492757,1542469801,7.72,600,3.16,2
2018-11-17 15:49:02.218731,1542469863,7.72,600,3.16,2
2018-11-17 15:50:04.413004,1542469925,7.72,600,3.16,2
2018-11-17 15:51:06.046555,1542469986,7.72,600,3.16,2
2018-11-17 16:00:10.270114,1542470532,7.44,600,3.16,2
2018-11-17 16:01:13.738089,1542470594,7.44,600,3.16,2
2018-11-17 16:02:15.774084,1542470656,7.6,660,3.16,2
2018-11-17 16:03:17.662262,1542470718,7.6,660,3.16,2
2018-11-17 16:04:19.512540,1542470780,7.6,660,3.16,2
2018-11-17 16:05:21.126416,1542470841,7.6,660,3.16,3
2018-11-17 16:06:24.240520,1542470905,7.6,660,3.16,2
2018-11-17 16:07:27.024811,1542470967,7.6,660,3.16,2
2018-11-17 16:08:28.752998,1542471029,7.6,660,3.16,2
2018-11-17 16:09:30.473343,1542471091,7.6,660,3.16,2
2018-11-17 16:10:32.433435,1542471153,7.6,660,3.16,2
2018-11-17 16:11:34.526069,1542471215,7.6,660,3.16,2
2018-11-17 16:12:36.456472,1542471277,7.6,660,3.16,2
2018-11-17 16:13:38.270115,1542471339,7.6,660,3.16,2
2018-11-17 16:14:40.354262,1542471401,7.6,660,3.16,2
2018-11-17 16:15:42.782037,1542471464,7.6,660,3.16,2
2018-11-17 16:16:45.278052,1542471527,7.6,660,3.16,2
2018-11-17 16:17:48.157376,1542471589,7.6,660,3.16,3
2018-11-17 16:18:50.855945,1542471651,7.6,660,3.16,2
2018-11-17 16:19:52.764276,1542471713,7.6,660,3.16,5
2018-11-17 16:20:54.535593,1542471775,7.6,660,3.16,6
2018-11-17 16:21:56.663886,1542471837,7.6,660,3.16,4
2018-11-17 16:22:58.535597,1542471899,7.6,660,3.16,5
2018-11-17 16:24:00.284436,1542471961,7.6,660,3.16,6
2018-11-17 16:25:01.945476,1542472022,7.6,660,3.16,7
2018-11-17 16:26:03.672868,1542472084,7.6,660,3.16,6
2018-11-17 16:27:05.362265,1542472146,7.6,660,3.16,6
2018-11-17 16:28:07.403988,1542472209,7.6,660,3.16,5
2018-11-17 16:29:10.094395,1542472271,7.6,660,3.16,6
2018-11-17 16:30:12.155265,1542472332,7.6,660,3.16,5
2018-11-17 16:31:13.790011,1542472394,7.6,660,3.16,4
2018-11-17 16:32:15.678028,1542472456,7.6,660,3.16,4
2018-11-17 16:33:17.465019,1542472518,7.6,660,3.16,7
2018-11-17 16:34:19.223322,1542472580,7.6,660,3.16,7
2018-11-17 16:35:21.018007,1542472641,7.6,660,3.16,7
2018-11-17 16:36:22.782020,1542472703,7.6,660,3.16,6
2018-11-17 16:37:24.783006,1542472765,9.76,660,3.16,5
2018-11-17 16:38:26.337698,1542472827,9.76,660,3.16,5
2018-11-17 16:39:28.033802,1542472888,11.91,660,3.16,4
2018-11-17 16:40:30.076427,1542472950,11.91,660,3.16,6
2018-11-17 16:41:31.929849,1542473012,10.83,660,3.16,7
2018-11-17 16:42:33.735963,1542473074,10.83,660,3.16,9
2018-11-17 16:43:35.480071,1542473136,8.68,660,3.16,6
2018-11-17 16:44:38.270032,1542473198,8.68,660,3.16,7
2018-11-17 16:45:39.956627,1542473260,9.22,660,3.16,7
2018-11-17 16:46:41.931263,1542473323,9.22,660,3.16,7
2018-11-17 16:47:45.132684,1542473385,9.76,660,3.16,5
2018-11-17 16:48:47.050143,1542473447,9.76,660,3.16,4
2018-11-17 16:49:48.949525,1542473509,10.83,660,3.16,4
2018-11-17 16:50:50.708010,1542473571,10.83,660,3.16,4
2018-11-17 17:00:55.905532,1542474176,9.38,780,3.16,5
2018-11-17 17:01:58.011632,1542474238,7.73,780,3.16,5
2018-11-17 17:02:59.636681,1542474301,7.73,780,3.16,6
2018-11-17 17:04:02.738156,1542474363,7.73,780,3.16,6
2018-11-17 17:05:04.535633,1542474425,7.73,780,3.16,5
2018-11-17 17:06:06.224071,1542474486,7.73,780,3.16,4
2018-11-17 17:07:08.019479,1542474548,7.73,780,3.16,3
2018-11-17 17:08:10.200679,1542474610,7.73,780,3.16,2
2018-11-17 17:09:11.947572,1542474672,7.73,780,3.16,2
2018-11-17 17:10:13.607860,1542474734,7.73,780,3.16,2
2018-11-17 17:11:15.646068,1542474796,7.73,780,3.16,3
2018-11-17 17:12:17.381273,1542474858,7.73,780,3.16,7
2018-11-17 17:13:19.003469,1542474919,7.73,780,3.16,7
2018-11-17 17:14:20.654953,1542474981,7.73,780,3.16,7
2018-11-17 17:15:22.734598,1542475043,7.73,780,3.16,4
2018-11-17 17:16:24.614332,1542475105,7.73,780,3.16,3
2018-11-17 17:17:26.401001,1542475167,7.73,780,3.16,3
2018-11-17 17:18:28.209425,1542475229,7.73,780,3.16,3
2018-11-17 17:19:30.171929,1542475291,7.73,780,3.16,4
2018-11-17 17:20:32.163674,1542475352,7.73,780,3.16,3
2018-11-17 17:21:34.031186,1542475414,7.73,780,3.16,5
2018-11-17 17:22:35.688641,1542475476,7.73,780,3.16,7
2018-11-17 17:23:37.738091,1542475538,7.73,780,3.16,7
2018-11-17 17:24:39.481261,1542475601,7.73,780,3.16,7
2018-11-17 17:25:42.236599,1542475662,7.73,780,3.16,7
2018-11-17 17:26:43.889225,1542475724,7.73,780,3.16,7
2018-11-17 17:27:46.106033,1542475786,7.73,780,3.16,5
2018-11-17 17:28:47.767086,1542475848,7.73,780,3.16,8
2018-11-17 17:29:49.535576,1542475910,7.73,780,3.16,7
2018-11-17 17:30:51.198090,1542475971,7.73,780,3.16,7
2018-11-17 17:31:52.787217,1542476033,7.73,780,3.16,9
2018-11-17 17:32:54.485514,1542476095,7.73,780,3.16,8
2018-11-17 17:33:56.190591,1542476156,7.73,780,3.16,6
