2018-11-17 10:30:09.129178,1542450730,7.94,600,3.16,5
2018-11-17 10:31:10.660756,1542450792,7.94,600,3.16,4
2018-11-17 10:32:12.438081,1542450854,7.94,600,3.16,5
2018-11-17 10:33:14.159632,1542450915,7.94,600,3.16,4
2018-11-17 10:34:15.774100,1542450977,7.94,600,3.16,3
2018-11-17 10:35:17.482934,1542451041,7.94,600,3.16,2
2018-11-17 10:36:21.712592,1542451103,7.94,600,3.16,3
2018-11-17 10:37:23.286275,1542451164,7.94,600,3.16,3
2018-11-17 10:38:25.010405,1542451226,7.93,600,3.16,3
2018-11-17 10:39:27.018625,1542451288,7.93,600,3.16,2
2018-11-17 10:40:28.535637,1542451350,7.93,600,3.16,3
2018-11-17 10:41:30.239998,1542451411,7.93,600,3.16,5
2018-11-17 10:42:31.857039,1542451473,7.93,600,3.16,4
2018-11-17 10:43:33.436923,1542451535,7.93,600,3.16,5
2018-11-17 10:44:35.201760,1542451596,7.93,600,3.16,3
2018-11-17 10:45:37.086093,1542451658,7.93,600,3.16,5
2018-11-17 10:46:38.535624,1542451720,7.93,600,3.16,5
2018-11-17 10:47:40.286026,1542451781,7.93,600,3.16,5
2018-11-17 10:48:42.048290,1542451843,7.93,600,3.16,3
2018-11-17 10:49:43.535622,1542451905,7.93,600,3.16,2
2018-11-17 10:50:45.278080,1542451966,7.93,600,3.16,2
2018-11-17 11:00:49.955840,1542452571,7.57,600,3.16,6
2018-11-17 11:01:51.535597,1542452634,7.57,600,3.16,7
2018-11-17 11:02:54.409089,1542452695,7.57,600,3.16,4
2018-11-17 11:03:55.969054,1542452758,7.57,600,3.16,4
2018-11-17 11:04:58.203761,1542452819,7.57,600,3.16,4
2018-11-17 11:06:00.102882,1542452881,7.57,600,3.16,4
2018-11-17 11:07:01.738046,1542452943,7.57,600,3.16,3
2018-11-17 11:08:03.646062,1542453005,7.57,600,3.16,5
2018-11-17 11:09:05.278080,1542453066,7.57,600,3.16,4
2018-11-17 11:10:06.782051,1542453128,7.57,600,3.16,5
2018-11-17 11:11:08.989725,1542453190,7.57,600,3.16,6
2018-11-17 11:12:10.782050,1542453252,7.57,600,3.16,4
2018-11-17 11:13:12.286062,1542453313,7.57,600,3.16,3
2018-11-17 11:14:14.022502,1542453375,7.57,600,3.16,4
2018-11-17 11:15:15.845674,1542453437,7.57,600,3.16,4
2018-11-17 11:16:17.502087,1542453499,7.57,600,3.16,5
2018-11-17 11:17:19.192448,1542453560,7.57,600,3.16,4
2018-11-17 11:18:21.032436,1542453625,7.57,600,3.16,4
2018-11-17 11:19:25.278072,1542453686,7.57,600,3.16,4
2018-11-17 11:20:27.056064,1542453748,7.57,600,3.16,4
2018-11-17 11:21:29.063994,1542453810,7.57,600,3.16,4
2018-11-17 11:22:30.738162,1542453872,7.57,600,3.16,6
2018-11-17 11:23:32.596672,1542453934,7.57,600,3.16,5
2018-11-17 11:24:34.438022,1542453996,7.57,600,3.16,4
2018-11-17 11:25:36.191359,1542454058,7.57,600,3.16,4
2018-11-17 11:26:38.422872,1542454119,7.57,600,3.16,5
2018-11-17 11:27:40.142247,1542454181,7.57,600,3.16,4
2018-11-17 11:28:41.901408,1542454243,7.57,600,3.16,3
2018-11-17 11:29:43.766888,1542454305,7.57,600,3.16,3
2018-11-17 11:30:45.418047,1542454366,7.57,600,3.16,4
2018-11-17 11:31:46.912498,1542454428,7.57,600,3.16,3
2018-11-17 11:32:48.763244,1542454490,7.57,600,3.16,2
2018-11-17 11:33:50.419308,1542454552,7.57,600,3.16,4
2018-11-17 11:34:52.904711,1542454614,7.57,600,3.16,5
2018-11-17 11:35:54.654797,1542454676,7.57,600,3.16,6
2018-11-17 11:36:56.491526,1542454738,7.57,600,3.16,5
2018-11-17 11:37:58.388678,1542454799,7.57,600,3.16,3
2018-11-17 11:39:00.080498,1542454862,7.57,600,3.16,6
2018-11-17 11:40:03.113726,1542454924,7.57,600,3.16,7
2018-11-17 11:41:04.798050,1542454986,7.57,600,3.16,6
2018-11-17 11:42:06.417334,1542455047,7.57,600,3.16,5
2018-11-17 11:43:08.064634,1542455109,7.57,600,3.16,6
2018-11-17 11:44:09.655450,1542455171,7.57,600,3.16,6
2018-11-17 11:45:11.405954,1542455232,7.57,600,3.16,6
2018-11-17 11:46:12.947971,1542455294,7.57,600,3.16,5
2018-11-17 11:47:14.535613,1542455356,7.57,600,3.16,6
2018-11-17 11:48:16.190068,1542455417,7.57,600,3.16,5
2018-11-17 11:49:18.114795,1542455479,7.57,600,3.16,4
2018-11-17 11:50:19.961651,1542455541,7.57,600,3.16,5
2018-11-17 11:51:21.446502,1542455602,7.57,600,3.16,4
2018-11-17 12:00:25.790063,1542456147,7.9,600,3.16,7
2018-11-17 12:01:27.518056,1542456209,7.9,600,3.16,8
2018-11-17 12:02:29.244876,1542456271,7.82,540,3.16,9
2018-11-17 12:03:31.965544,1542456333,7.82,540,3.16,9
2018-11-17 12:04:33.790019,1542456395,7.82,540,3.16,8
2018-11-17 12:05:35.294093,1542456457,7.82,540,3.16,7
2018-11-17 12:06:37.169049,1542456518,7.82,540,3.16,10
2018-11-17 12:07:38.910969,1542456580,7.82,540,3.16,9
2018-11-17 12:08:40.614692,1542456642,7.82,540,3.16,7
2018-11-17 12:09:42.242530,1542456703,7.82,540,3.16,7
2018-11-17 12:10:43.852485,1542456765,7.82,540,3.16,6
2018-11-17 12:11:45.387116,1542456828,7.82,540,3.16,4
2018-11-17 12:12:48.404408,1542456889,7.82,540,3.16,4
2018-11-17 12:13:50.080219,1542456951,7.82,540,3.16,6
2018-11-17 12:14:51.955505,1542457013,7.82,540,3.16,7
2018-11-17 12:15:53.708168,1542457075,7.82,540,3.16,5
2018-11-17 12:16:55.267863,1542457137,7.82,540,3.16,4
2018-11-17 12:17:57.255022,1542457198,7.82,540,3.16,6
2018-11-17 12:18:58.845911,1542457260,7.82,540,3.16,6
2018-11-17 12:20:00.440229,1542457321,7.82,540,3.16,5
2018-11-17 12:21:02.136471,1542457383,7.82,540,3.16,4
2018-11-17 12:22:03.975033,1542457445,7.82,540,3.16,7
2018-11-17 12:23:05.487356,1542457507,7.82,540,3.16,7
2018-11-17 12:24:07.535611,1542457569,7.82,540,3.16,7
2018-11-17 12:25:09.405641,1542457631,7.82,540,3.16,7
2018-11-17 12:26:11.294087,1542457693,7.82,540,3.16,7
2018-11-17 12:27:13.907989,1542457755,7.82,540,3.16,7
2018-11-17 12:28:15.535609,1542457818,7.82,540,3.16,8
2018-11-17 12:29:18.738162,1542457880,7.82,540,3.16,8
2018-11-17 12:30:20.286096,1542457942,7.82,540,3.16,8
2018-11-17 12:31:22.270045,1542458004,7.82,540,3.16,9
2018-11-17 12:32:24.162461,1542458065,7.82,540,3.16,9
2018-11-17 12:33:25.790010,1542458127,7.82,540,3.16,10
2018-11-17 12:34:27.738673,1542458189,7.82,540,3.16,10
2018-11-17 12:35:29.496240,1542458254,7.82,540,3.16,8
2018-11-17 12:36:34.480952,1542458316,7.82,540,3.16,8
2018-11-17 12:37:37.052479,1542458378,7.82,540,3.16,7
2018-11-17 12:38:39.104377,1542458440,7.82,540,3.16,7
2018-11-17 12:39:40.976175,1542458503,7.82,540,3.16,5
2018-11-17 12:40:43.294065,1542458565,7.82,540,3.16,7
2018-11-17 12:41:45.224229,1542458627,7.82,540,3.16,9
2018-11-17 12:42:48.050312,1542458689,7.82,540,3.16,10
2018-11-17 12:43:49.790019,1542458751,7.82,540,3.16,9
2018-11-17 12:44:52.286088,1542458815,7.82,540,3.16,7
2018-11-17 12:45:55.774074,1542458877,7.82,540,3.16,6
2018-11-17 12:46:57.652630,1542458939,7.82,540,3.16,5
2018-11-17 12:47:59.192524,1542459000,7.82,540,3.16,6
2018-11-17 12:49:00.794911,1542459062,7.82,540,3.16,6
2018-11-17 12:50:02.782057,1542459124,7.82,540,3.16,8
2018-11-17 12:51:04.535684,1542459186,7.82,540,3.16,8
2018-11-17 13:00:09.141801,1542459730,7.97,540,3.16,4
2018-11-17 13:01:10.996762,1542459792,7.95,540,3.16,6
2018-11-17 13:02:12.669826,1542459854,7.95,540,3.16,6
2018-11-17 13:03:14.459952,1542459918,7.95,540,3.16,6
2018-11-17 13:04:18.738134,1542459980,7.95,540,3.16,7
2018-11-17 13:05:20.597656,1542460042,7.95,540,3.16,7
2018-11-17 13:06:22.346797,1542460104,7.95,540,3.16,7
2018-11-17 13:07:24.723114,1542460166,7.95,540,3.16,7
2018-11-17 13:08:26.782019,1542460228,7.95,540,3.16,7
2018-11-17 13:09:28.394946,1542460290,7.95,540,3.16,8
2018-11-17 13:10:30.270096,1542460352,7.95,540,3.16,10
2018-11-17 13:11:32.247753,1542460413,7.95,540,3.16,8
2018-11-17 13:12:33.790015,1542460475,7.95,540,3.16,14
2018-11-17 13:13:35.662420,1542460537,7.95,540,3.16,12
2018-11-17 13:14:37.502046,1542460599,7.95,540,3.16,7
2018-11-17 13:15:39.163912,1542460661,7.95,540,3.16,8
2018-11-17 13:16:41.999018,1542460723,7.95,540,3.16,7
2018-11-17 13:17:43.919658,1542460785,7.95,540,3.16,6
2018-11-17 13:18:45.933581,1542460847,7.95,540,3.16,5
2018-11-17 13:19:47.774055,1542460909,7.95,540,3.16,5
2018-11-17 13:20:49.535586,1542460970,7.95,540,3.16,4
2018-11-17 13:21:51.117097,1542461032,7.95,540,3.16,5
2018-11-17 13:22:52.782355,1542461094,7.95,540,3.16,6
2018-11-17 13:23:54.438911,1542461156,7.95,540,3.16,7
2018-11-17 13:24:56.708752,1542461218,7.95,540,3.16,7
2018-11-17 13:25:58.535625,1542461280,7.95,540,3.16,7
2018-11-17 13:27:00.232883,1542461341,7.95,540,3.16,7
2018-11-17 13:28:01.987685,1542461403,7.95,540,3.16,7
2018-11-17 13:29:03.774042,1542461465,7.95,540,3.16,6
2018-11-17 13:30:05.596746,1542461528,7.95,540,3.16,5
2018-11-17 13:31:08.190681,1542461589,7.95,540,3.16,4
2018-11-17 13:32:09.863994,1542461652,7.95,540,3.16,6
2018-11-17 13:33:12.794946,1542461714,7.95,540,3.16,7
2018-11-17 13:34:14.726601,1542461776,7.95,540,3.16,7
2018-11-17 13:35:16.535639,1542461838,7.95,540,3.16,8
2018-11-17 13:36:18.267821,1542461900,7.95,540,3.16,9
2018-11-17 13:37:20.285959,1542461963,7.95,540,3.16,13
2018-11-17 13:38:23.508729,1542462025,7.95,540,3.16,10
2018-11-17 13:39:26.026732,1542462087,7.95,540,3.16,11
2018-11-17 13:40:27.631124,1542462149,7.95,540,3.16,11
2018-11-17 13:41:29.338278,1542462211,7.95,540,3.16,12
2018-11-17 13:42:31.840740,1542462273,7.95,540,3.16,19
2018-11-17 13:43:33.653388,1542462335,7.95,540,3.16,8
2018-11-17 13:44:35.384953,1542462396,7.95,540,3.16,10
2018-11-17 13:45:36.860709,1542462458,7.95,540,3.16,12
2018-11-17 13:46:38.601792,1542462520,7.95,540,3.16,7
2018-11-17 13:47:40.619835,1542462582,7.95,540,3.16,7
2018-11-17 13:48:42.526057,1542462644,7.95,540,3.16,5
2018-11-17 13:49:44.407496,1542462706,7.95,540,3.16,4
2018-11-17 13:50:46.202942,1542462768,7.95,540,3.16,6
2018-11-17 14:00:51.237019,1542463372,7.48,540,3.16,4
2018-11-17 14:01:52.798054,1542463434,7.48,540,3.16,3
2018-11-17 14:02:54.905243,1542463496,7.56,600,3.16,5
2018-11-17 14:03:56.724731,1542463558,7.56,600,3.16,4
2018-11-17 14:04:58.402386,1542463619,7.56,600,3.16,4
2018-11-17 14:06:00.088146,1542463681,7.56,600,3.16,3
2018-11-17 14:07:01.852164,1542463743,7.56,600,3.16,4
2018-11-17 14:08:03.774057,1542463805,7.56,600,3.16,6
2018-11-17 14:09:06.265003,1542463867,7.56,600,3.16,7
2018-11-17 14:10:08.066609,1542463929,7.56,600,3.16,5
2018-11-17 14:11:09.790024,1542463991,7.56,600,3.16,5
2018-11-17 14:12:11.774077,1542464053,7.56,600,3.16,4
2018-11-17 14:13:13.487329,1542464115,7.56,600,3.16,4
2018-11-17 14:14:15.170449,1542464177,7.56,600,3.16,2
2018-11-17 14:15:17.278123,1542464239,7.56,600,3.16,4
2018-11-17 14:16:19.217087,1542464301,7.56,600,3.16,4
2018-11-17 14:17:21.368561,1542464362,7.56,600,3.16,3
2018-11-17 14:18:23.000115,1542464425,7.56,600,3.16,6
2018-11-17 14:19:25.272013,1542464486,7.56,600,3.16,4
2018-11-17 14:20:26.782076,1542464548,7.56,600,3.16,4
2018-11-17 14:21:28.535688,1542464610,7.56,600,3.16,4
2018-11-17 14:22:30.490181,1542464673,7.56,600,3.16,6
2018-11-17 14:23:33.226637,1542464735,7.56,600,3.16,7
2018-11-17 14:24:35.262125,1542464796,7.56,600,3.16,7
2018-11-17 14:25:36.925774,1542464858,7.56,600,3.16,9
2018-11-17 14:26:39.023263,1542464920,7.56,600,3.16,10
2018-11-17 14:28:42.033670,1542465044,7.56,600,3.16,9
2018-11-17 14:29:44.404476,1542465105,7.56,600,3.16,8
2018-11-17 14:30:46.099423,1542465167,7.56,600,3.16,7
2018-11-17 14:31:47.908975,1542465229,7.56,600,3.16,7
2018-11-17 14:32:49.723852,1542465291,7.56,600,3.16,6
2018-11-17 14:33:51.477642,1542465353,7.56,600,3.16,5
2018-11-17 14:34:53.275153,1542465416,7.56,600,3.16,5
2018-11-17 14:35:56.985418,1542465478,7.56,600,3.16,4
2018-11-17 14:36:58.662668,1542465540,7.56,600,3.16,4
2018-11-17 14:38:00.391682,1542465602,7.56,600,3.16,5
2018-11-17 14:39:02.435039,1542465665,7.56,600,3.16,5
2018-11-17 14:40:05.466427,1542465727,7.56,600,3.16,4
2018-11-17 14:41:07.918308,1542465789,7.56,600,3.16,2
2018-11-17 14:42:09.949483,1542465851,7.56,600,3.16,2
2018-11-17 14:43:11.954222,1542465913,7.56,600,3.16,6
2018-11-17 14:44:13.881085,1542465975,7.56,600,3.16,5
2018-11-17 14:45:15.747571,1542466037,7.56,600,3.16,7
2018-11-17 14:46:17.535642,1542466100,7.56,600,3.16,6
2018-11-17 14:47:20.186988,1542466161,7.56,600,3.16,6
2018-11-17 14:48:21.850589,1542466223,7.56,600,3.16,7
2018-11-17 14:49:23.970421,1542466285,7.56,600,3.16,5
2018-11-17 14:50:25.877996,1542466347,7.56,600,3.16,5
2018-11-17 14:51:27.736596,1542466410,7.56,600,3.16,5
2018-11-17 15:00:34.477519,1542466955,7.52,540,3.16,5
2018-11-17 15:01:36.135653,1542467017,7.62,600,3.16,4
2018-11-17 15:02:37.738043,1542467079,7.62,600,3.16,4
2018-11-17 15:03:39.673133,1542467142,7.62,600,3.16,3
2018-11-17 15:04:42.526048,1542467204,7.62,600,3.16,3
2018-11-17 15:05:44.535601,1542467267,7.62,600,3.16,4
2018-11-17 15:06:47.399592,1542467328,7.62,600,3.16,3
2018-11-17 15:07:49.070103,1542467390,7.62,600,3.16,2
2018-11-17 15:08:51.029747,1542467452,7.62,600,3.16,2
2018-11-17 15:09:52.794770,1542467514,7.62,600,3.16,3
2018-11-17 15:10:54.738095,1542467576,7.62,600,3.16,2
2018-11-17 15:11:56.510045,1542467638,7.62,600,3.16,2
2018-11-17 15:12:58.558004,1542467700,7.62,600,3.16,2
2018-11-17 15:14:00.258790,1542467761,7.62,600,3.16,2
2018-11-17 15:15:02.070259,1542467823,7.62,600,3.16,2
2018-11-17 15:16:03.774073,1542467885,7.62,600,3.16,2
2018-11-17 15:17:05.468127,1542467948,7.62,600,3.16,2
2018-11-17 15:18:08.347637,1542468009,7.62,600,3.16,2
2018-11-17 15:19:10.133846,1542468071,7.62,600,3.16,2
2018-11-17 15:20:11.918621,1542468133,7.62,600,3.16,2
2018-11-17 15:21:13.738049,1542468195,7.62,600,3.16,2
2018-11-17 15:22:15.535633,1542468256,7.62,600,3.16,3
2018-11-17 15:23:17.148973,1542468318,7.62,600,3.16,3
2018-11-17 15:24:18.719973,1542468380,7.62,600,3.16,3
2018-11-17 15:25:20.613970,1542468442,7.62,600,3.16,3
2018-11-17 15:26:22.578031,1542468504,7.62,600,3.16,3
2018-11-17 15:27:24.500633,1542468566,7.62,600,3.16,3
2018-11-17 15:28:26.196366,1542468627,7.62,600,3.16,3
2018-11-17 15:29:27.912485,1542468690,7.62,600,3.16,2
2018-11-17 15:30:30.738112,1542468752,7.62,600,3.16,2
2018-11-17 15:31:32.286025,1542468813,7.62,600,3.16,3
2018-11-17 15:32:34.089065,1542468875,7.62,600,3.16,3
2018-11-17 15:33:35.770246,1542468937,7.62,600,3.16,3
2018-11-17 15:34:37.410407,1542468998,7.62,600,3.16,3
2018-11-17 15:35:39.109434,1542469061,7.62,600,3.16,2
2018-11-17 15:36:41.387991,1542469122,7.62,600,3.16,2
2018-11-17 15:37:43.071527,1542469184,7.62,600,3.16,2
2018-11-17 15:38:44.715086,1542469246,7.62,600,3.16,2
2018-11-17 15:39:46.361974,1542469308,7.62,600,3.16,2
2018-11-17 15:40:48.286049,1542469370,7.62,600,3.16,2
2018-11-17 15:41:50.160605,1542469431,7.62,600,3.16,2
2018-11-17 15:42:51.908134,1542469493,7.62,600,3.16,2
2018-11-17 15:43:53.471545,1542469555,7.62,600,3.16,3
2018-11-17 15:44:55.294085,1542469616,7.62,600,3.16,2
2018-11-17 15:45:57.011186,1542469678,7.62,600,3.16,2
2018-11-17 15:46:58.738129,1542469740,7.62,600,3.16,2
2018-11-17 15:48:00.492757,1542469802,7.62,600,3.16,2
2018-11-17 15:49:02.218731,1542469864,7.62,600,3.16,2
2018-11-17 15:50:04.413004,1542469925,7.62,600,3.16,2
2018-11-17 15:51:06.046555,1542469987,7.62,600,3.16,2
2018-11-17 16:00:10.270114,1542470533,7.58,600,3.16,2
2018-11-17 16:01:13.738089,1542470595,7.58,600,3.16,2
2018-11-17 16:02:15.774084,1542470657,7.74,660,3.16,2
2018-11-17 16:03:17.662262,1542470719,7.74,660,3.16,2
2018-11-17 16:04:19.512540,1542470780,7.74,660,3.16,2
2018-11-17 16:05:21.126416,1542470844,7.74,660,3.16,3
2018-11-17 16:06:24.240520,1542470906,7.74,660,3.16,2
2018-11-17 16:07:27.024811,1542470968,7.74,660,3.16,2
2018-11-17 16:08:28.752998,1542471030,7.74,660,3.16,2
2018-11-17 16:09:30.473343,1542471091,7.74,660,3.16,2
2018-11-17 16:10:32.433435,1542471154,7.74,660,3.16,2
2018-11-17 16:11:34.526069,1542471216,7.74,660,3.16,2
2018-11-17 16:12:36.456472,1542471278,7.74,660,3.16,2
2018-11-17 16:13:38.270115,1542471340,7.74,660,3.16,2
2018-11-17 16:14:40.354262,1542471402,7.74,660,3.16,2
2018-11-17 16:15:42.782037,1542471465,7.74,660,3.16,2
2018-11-17 16:16:45.278052,1542471528,7.74,660,3.16,2
2018-11-17 16:17:48.157376,1542471590,7.74,660,3.16,3
2018-11-17 16:18:50.855945,1542471652,7.74,660,3.16,2
2018-11-17 16:19:52.764276,1542471714,7.74,660,3.16,5
2018-11-17 16:20:54.535593,1542471776,7.74,660,3.16,6
2018-11-17 16:21:56.663886,1542471838,7.74,660,3.16,4
2018-11-17 16:22:58.535597,1542471900,7.74,660,3.16,5
2018-11-17 16:24:00.284436,1542471961,7.74,660,3.16,6
2018-11-17 16:25:01.945476,1542472023,7.74,660,3.16,7
2018-11-17 16:26:03.672868,1542472085,7.74,660,3.16,6
2018-11-17 16:27:05.362265,1542472147,7.74,660,3.16,6
2018-11-17 16:28:07.403988,1542472209,7.74,660,3.16,5
2018-11-17 16:29:10.094395,1542472271,7.74,660,3.16,6
2018-11-17 16:30:12.155265,1542472333,7.74,660,3.16,5
2018-11-17 16:31:13.790011,1542472395,7.74,660,3.16,4
2018-11-17 16:32:15.678028,1542472457,7.74,660,3.16,4
2018-11-17 16:33:17.465019,1542472519,7.74,660,3.16,8
2018-11-17 16:34:19.223322,1542472580,7.74,660,3.16,7
2018-11-17 16:35:21.018007,1542472642,7.74,660,3.16,7
2018-11-17 16:36:22.782020,1542472704,7.74,660,3.16,6
2018-11-17 16:37:24.783006,1542472766,9.96,660,3.16,5
2018-11-17 16:38:26.337698,1542472827,9.96,660,3.16,5
2018-11-17 16:39:28.033802,1542472889,12.17,660,3.16,4
2018-11-17 16:40:30.076427,1542472951,12.17,660,3.16,6
2018-11-17 16:41:31.929849,1542473013,11.06,660,3.16,7
2018-11-17 16:42:33.735963,1542473075,11.06,660,3.16,9
2018-11-17 16:43:35.480071,1542473138,8.85,660,3.16,6
2018-11-17 16:44:38.270032,1542473199,8.85,660,3.16,7
2018-11-17 16:45:39.956627,1542473261,9.4,660,3.16,7
2018-11-17 16:46:41.931263,1542473324,9.4,660,3.16,7
2018-11-17 16:47:45.132684,1542473386,9.96,660,3.16,5
2018-11-17 16:48:47.050143,1542473448,9.96,660,3.16,4
2018-11-17 16:49:48.949525,1542473510,11.06,660,3.16,4
2018-11-17 16:50:50.708010,1542473572,11.06,660,3.16,4
2018-11-17 17:00:55.905532,1542474177,9.74,780,3.16,5
2018-11-17 17:01:58.011632,1542474239,8.0,780,3.16,5
2018-11-17 17:02:59.636681,1542474302,8.0,780,3.16,6
2018-11-17 17:04:02.738156,1542474364,8.0,780,3.16,6
2018-11-17 17:05:04.535633,1542474426,8.0,780,3.16,5
2018-11-17 17:06:06.224071,1542474487,8.0,780,3.16,4
2018-11-17 17:07:08.019479,1542474549,8.0,780,3.16,3
2018-11-17 17:08:10.200679,1542474611,8.0,780,3.16,2
2018-11-17 17:09:11.947572,1542474673,8.0,780,3.16,2
2018-11-17 17:10:13.607860,1542474735,8.0,780,3.16,2
2018-11-17 17:11:15.646068,1542474797,8.0,780,3.16,3
2018-11-17 17:12:17.381273,1542474858,8.0,780,3.16,7
2018-11-17 17:13:19.003469,1542474920,8.0,780,3.16,7
2018-11-17 17:14:20.654953,1542474982,8.0,780,3.16,7
2018-11-17 17:15:22.734598,1542475044,8.0,780,3.16,4
2018-11-17 17:16:24.614332,1542475106,8.0,780,3.16,3
2018-11-17 17:17:26.401001,1542475168,8.0,780,3.16,3
2018-11-17 17:18:28.209425,1542475230,8.0,780,3.16,3
2018-11-17 17:19:30.171929,1542475292,8.0,780,3.16,4
2018-11-17 17:20:32.163674,1542475353,8.0,780,3.16,3
2018-11-17 17:21:34.031186,1542475415,8.0,780,3.16,5
2018-11-17 17:22:35.688641,1542475477,8.0,780,3.16,6
2018-11-17 17:23:37.738091,1542475539,8.0,780,3.16,7
2018-11-17 17:24:39.481261,1542475602,8.0,780,3.16,7
2018-11-17 17:25:42.236599,1542475663,8.0,780,3.16,7
2018-11-17 17:26:43.889225,1542475725,8.0,780,3.16,7
2018-11-17 17:27:46.106033,1542475787,8.0,780,3.16,5
2018-11-17 17:28:47.767086,1542475849,8.0,780,3.16,5
2018-11-17 17:29:49.535576,1542475911,8.0,780,3.16,7
2018-11-17 17:30:51.198090,1542475972,8.0,780,3.16,7
2018-11-17 17:31:52.787217,1542476034,8.0,780,3.16,9
2018-11-17 17:32:54.485514,1542476096,8.0,780,3.16,8
2018-11-17 17:33:56.190591,1542476157,8.0,780,3.16,6
2018-11-17 17:34:57.891088,1542476219,8.0,780,3.16,5
2018-11-17 17:35:59.678700,1542476281,8.0,780,3.16,4
2018-11-17 17:37:01.367644,1542476345,8.0,780,3.16,6
2018-11-17 17:38:05.246951,1542476406,8.0,780,3.16,4
2018-11-17 17:39:07.056984,1542476468,8.0,780,3.16,4
2018-11-17 17:40:08.994016,1542476530,8.0,780,3.16,3
2018-11-17 17:41:10.623101,1542476592,8.0,780,3.16,3
2018-11-17 17:42:12.790220,1542476654,8.0,780,3.16,4
2018-11-17 17:43:14.410967,1542476715,8.0,780,3.16,4
2018-11-17 17:44:16.051197,1542476777,8.0,780,3.16,3
2018-11-17 17:45:17.790065,1542476839,8.0,780,3.16,2
2018-11-17 17:46:19.662870,1542476901,8.0,780,3.16,3
2018-11-17 17:47:21.498300,1542476963,8.0,780,3.16,4
2018-11-17 17:48:23.400034,1542477024,8.0,780,3.16,4
2018-11-17 17:49:25.104795,1542477086,8.0,780,3.16,6
2018-11-17 17:50:26.866396,1542477148,8.0,780,3.16,4
2018-11-17 17:51:28.936552,1542477210,8.0,780,3.16,6
2018-11-17 18:00:33.790034,1542477755,8.07,780,3.16,7
2018-11-17 18:01:36.028231,1542477817,8.07,780,3.16,5
2018-11-17 18:02:37.854801,1542477879,8.07,780,3.16,5
2018-11-17 18:03:39.657032,1542477941,8.07,780,3.16,4
2018-11-17 18:04:41.278080,1542478003,8.07,780,3.16,5
2018-11-17 18:05:43.423785,1542478065,8.07,780,3.16,6
2018-11-17 18:06:45.517473,1542478128,8.07,780,3.16,5
2018-11-17 18:07:48.372725,1542478190,8.07,780,3.16,4
2018-11-17 18:08:50.194274,1542478251,8.07,780,3.16,3
2018-11-17 18:09:51.957673,1542478314,8.1,780,3.3,3
2018-11-17 18:10:54.432872,1542478376,8.07,780,3.16,3
2018-11-17 18:11:56.286138,1542478438,8.07,780,3.16,3
2018-11-17 18:12:58.199741,1542478500,8.07,780,3.16,6
2018-11-17 18:14:00.798081,1542478562,8.07,780,3.16,6
2018-11-17 18:15:02.512634,1542478624,8.07,780,3.16,7
2018-11-17 18:16:04.363211,1542478686,8.07,780,3.16,4
2018-11-17 18:17:06.738144,1542478748,8.07,780,3.16,3
2018-11-17 18:18:08.720539,1542478810,8.07,780,3.16,3
2018-11-17 18:19:10.705922,1542478872,8.07,780,3.16,4
2018-11-17 18:20:12.535642,1542478935,8.07,780,3.16,3
2018-11-17 18:21:15.479120,1542478997,8.07,780,3.16,4
2018-11-17 18:22:17.465614,1542479059,8.07,780,3.16,5
2018-11-17 18:23:19.148614,1542479120,8.07,780,3.16,3
2018-11-17 18:24:20.870688,1542479182,8.07,780,3.16,3
2018-11-17 18:25:23.025695,1542479244,8.07,780,3.16,6
2018-11-17 18:26:24.798087,1542479306,8.07,780,3.16,5
